610,778.4382482510208,-716.7893648497479,1.0
611,783.2816592687719,-715.5478457346609,1.0
612,788.125070286523,-714.3063266195738,1.0
613,792.9684813042742,-713.0648075044868,1.0
614,797.8118923220253,-711.8232883893997,1.0
615,802.6553033397764,-710.5817692743127,1.0
616,807.4987143575275,-709.3402501592257,1.0
617,812.3421253752787,-708.0987310441386,1.0
618,817.1855363930298,-706.8572119290516,1.0
619,822.0289474107809,-705.6156928139645,1.0
620,826.872358428532,-704.3741736988775,1.0
621,831.7157694462832,-703.1326545837904,1.0
622,836.5591804640343,-701.8911354687034,1.0
623,841.4025914817854,-700.6496163536164,1.0
624,846.2460024995365,-699.4080972385293,1.0
625,851.0894135172877,-698.1665781234423,1.0
626,855.9328245350388,-696.9250590083552,1.0
627,860.7762355527899,-695.6835398932682,1.0
628,865.619646570541,-694.4420207781811,1.0
629,870.4630575882921,-693.2005016630941,1.0
630,875.3064686060433,-691.958982548007,1.0
631,880.1498796237944,-690.71746343292,1.0
632,884.9932906415455,-689.475944317833,1.0
633,889.8367016592966,-688.2344252027459,1.0
634,894.6801126770478,-686.9929060876589,1.0
635,899.5235236947989,-685.7513869725718,1.0
636,904.36693471255,-684.5098678574848,1.0
637,909.2103457303011,-683.2683487423977,1.0
638,914.0537567480523,-682.0268296273107,1.0
639,918.8971677658034,-680.7853105122236,1.0
640,923.7405787835545,-679.5437913971366,1.0
641,928.5839898013056,-678.3022722820496,1.0
642,933.4274008190567,-677.0607531669625,1.0
643,938.2708118368079,-675.8192340518755,1.0
644,943.114222854559,-674.5777149367884,1.0
645,942.7176619709082,-679.5619640743776,1.0
646,942.3211010872575,-684.5462132119667,1.0
647,941.9245402036067,-689.5304623495558,1.0
648,941.527979319956,-694.514711487145,1.0
649,941.1314184363052,-699.4989606247341,1.0
650,940.7348575526545,-704.4832097623232,1.0
651,940.3382966690037,-709.4674588999123,1.0
652,939.941735785353,-714.4517080375015,1.0
653,939.5451749017022,-719.4359571750906,1.0
654,939.1486140180515,-724.4202063126797,1.0
655,938.7520531344007,-729.4044554502689,1.0
656,938.35549225075,-734.388704587858,1.0
657,937.9589313670992,-739.3729537254471,1.0
658,937.5623704834485,-744.3572028630363,1.0
659,937.1658095997977,-749.3414520006254,1.0
660,936.769248716147,-754.3257011382145,1.0
661,936.3726878324962,-759.3099502758037,1.0
662,935.9761269488455,-764.2941994133928,1.0
663,935.5795660651947,-769.2784485509819,1.0
664,935.183005181544,-774.262697688571,1.0
665,934.7864442978932,-779.2469468261602,1.0
666,934.3898834142425,-784.2311959637493,1.0
667,933.9933225305917,-789.2154451013384,1.0
668,933.596761646941,-794.1996942389276,1.0
669,933.2002007632902,-799.1839433765167,1.0
670,932.8036398796395,-804.1681925141058,1.0
671,932.4070789959887,-809.152441651695,1.0
672,932.010518112338,-814.1366907892841,1.0
673,931.6139572286872,-819.1209399268732,1.0
674,931.2173963450365,-824.1051890644624,1.0
675,930.8208354613857,-829.0894382020515,1.0
676,930.424274577735,-834.0736873396406,1.0
677,930.0277136940842,-839.0579364772298,1.0
678,929.6311528104335,-844.0421856148189,1.0
679,929.2345919267827,-849.026434752408,1.0
680,928.838031043132,-854.0106838899972,1.0
681,928.4414701594812,-858.9949330275863,1.0
682,928.0449092758305,-863.9791821651754,1.0
683,927.6483483921797,-868.9634313027645,1.0
684,927.251787508529,-873.9476804403537,1.0
685,926.8552266248782,-878.9319295779428,1.0
686,926.4586657412275,-883.9161787155319,1.0
687,926.0621048575767,-888.9004278531211,1.0
688,925.665543973926,-893.8846769907102,1.0
689,925.2689830902752,-898.8689261282993,1.0
690,924.8724222066245,-903.8531752658885,1.0
691,924.4758613229737,-908.8374244034776,1.0
692,924.079300439323,-913.8216735410667,1.0
693,923.6827395556722,-918.8059226786559,1.0
694,923.2861786720215,-923.790171816245,1.0
695,922.8896177883707,-928.7744209538341,1.0
696,922.49305690472,-933.7586700914233,1.0
697,922.0964960210692,-938.7429192290124,1.0
698,921.6999351374185,-943.7271683666015,1.0
699,921.3033742537677,-948.7114175041906,1.0
700,920.906813370117,-953.6956666417798,1.0
701,920.5102524864662,-958.6799157793689,1.0
702,920.1136916028155,-963.664164916958,1.0
703,919.7171307191647,-968.6484140545472,1.0
704,919.320569835514,-973.6326631921363,1.0
705,918.9240089518632,-978.6169123297254,1.0
706,918.5274480682125,-983.6011614673146,1.0
707,918.1308871845617,-988.5854106049037,1.0
708,917.734326300911,-993.5696597424928,1.0
709,917.3377654172602,-998.553908880082,1.0
710,916.9412045336095,-1003.5381580176711,1.0
711,916.5446436499587,-1008.5224071552602,1.0
712,916.148082766308,-1013.5066562928494,1.0
713,915.7515218826572,-1018.4909054304385,1.0
714,915.3549609990065,-1023.4751545680276,1.0
715,914.9584001153557,-1028.4594037056168,1.0
716,914.561839231705,-1033.4436528432059,1.0
717,914.1652783480542,-1038.427901980795,1.0
718,913.7687174644035,-1043.4121511183841,1.0
719,913.3721565807527,-1048.3964002559733,1.0
720,912.975595697102,-1053.3806493935624,1.0
721,912.5790348134512,-1058.3648985311515,1.0
722,912.1824739298005,-1063.3491476687407,1.0
723,911.7859130461497,-1068.3333968063298,1.0
724,911.389352162499,-1073.317645943919,1.0
725,910.9927912788482,-1078.301895081508,1.0
726,910.5962303951975,-1083.2861442190972,1.0
727,910.1996695115467,-1088.2703933566863,1.0
728,909.803108627896,-1093.2546424942755,1.0
729,914.5381440725885,-1091.6485791899484,1.0
730,919.2731795172809,-1090.0425158856212,1.0
731,924.0082149619734,-1088.4364525812941,1.0
732,928.7432504066659,-1086.830389276967,1.0
733,933.4782858513584,-1085.22432597264,1.0
734,938.2133212960508,-1083.6182626683128,1.0
735,942.9483567407433,-1082.0121993639857,1.0
736,947.6833921854358,-1080.4061360596586,1.0
737,952.4184276301282,-1078.8000727553315,1.0
738,957.1534630748207,-1077.1940094510044,1.0
739,961.8884985195132,-1075.5879461466773,1.0
740,966.6235339642056,-1073.9818828423502,1.0
741,971.3585694088981,-1072.375819538023,1.0
742,976.0936048535906,-1070.769756233696,1.0
743,980.8286402982831,-1069.1636929293688,1.0
744,985.5636757429755,-1067.5576296250417,1.0
745,990.298711187668,-1065.9515663207146,1.0
746,995.0337466323605,-1064.3455030163875,1.0
747,999.768782077053,-1062.7394397120604,1.0
748,1004.5038175217454,-1061.1333764077333,1.0
749,1009.2388529664379,-1059.5273131034062,1.0
750,1013.9738884111304,-1057.921249799079,1.0
751,1018.7089238558228,-1056.315186494752,1.0
752,1023.4439593005153,-1054.7091231904249,1.0
753,1028.1789947452078,-1053.1030598860978,1.0
754,1032.9140301899004,-1051.4969965817706,1.0
755,1037.649065634593,-1049.8909332774435,1.0
756,1042.3841010792855,-1048.2848699731164,1.0
757,1047.119136523978,-1046.6788066687893,1.0
758,1051.8541719686707,-1045.0727433644622,1.0
759,1056.5892074133633,-1043.466680060135,1.0
760,1061.3242428580559,-1041.860616755808,1.0
761,1066.0592783027485,-1040.254553451481,1.0
762,1070.794313747441,-1038.6484901471538,1.0
763,1075.5293491921336,-1037.0424268428267,1.0
764,1080.2643846368262,-1035.4363635384996,1.0
765,1084.9994200815188,-1033.8303002341725,1.0
766,1089.7344555262114,-1032.2242369298453,1.0
767,1094.469490970904,-1030.6181736255182,1.0
768,1099.2045264155965,-1029.0121103211911,1.0
769,1103.9395618602891,-1027.406047016864,1.0
770,1108.6745973049817,-1025.799983712537,1.0
771,1113.4096327496743,-1024.1939204082098,1.0
772,1115.6729413629077,-1019.7355087940513,1.0
773,1117.9362499761412,-1015.2770971798927,1.0
774,1120.1995585893746,-1010.8186855657342,1.0
775,1122.462867202608,-1006.3602739515757,1.0
776,1124.7261758158415,-1001.9018623374171,1.0
777,1126.989484429075,-997.4434507232586,1.0
778,1129.2527930423084,-992.9850391091001,1.0
779,1131.516101655542,-988.5266274949415,1.0
780,1133.7794102687753,-984.068215880783,1.0
781,1136.0427188820088,-979.6098042666245,1.0
782,1138.3060274952422,-975.1513926524659,1.0
783,1140.5693361084757,-970.6929810383074,1.0
784,1142.8326447217091,-966.2345694241488,1.0
785,1145.0959533349426,-961.7761578099903,1.0
786,1147.359261948176,-957.3177461958318,1.0
787,1149.6225705614095,-952.8593345816732,1.0
788,1151.885879174643,-948.4009229675147,1.0
789,1154.1491877878764,-943.9425113533562,1.0
790,1156.4124964011098,-939.4840997391976,1.0
791,1158.6758050143433,-935.0256881250391,1.0
792,1160.9391136275767,-930.5672765108806,1.0
793,1163.2024222408102,-926.108864896722,1.0
794,1165.4657308540436,-921.6504532825635,1.0
795,1167.729039467277,-917.192041668405,1.0
796,1169.9923480805105,-912.7336300542464,1.0
797,1172.255656693744,-908.2752184400879,1.0
798,1174.5189653069774,-903.8168068259293,1.0
799,1176.7822739202109,-899.3583952117708,1.0
800,1179.0455825334443,-894.8999835976123,1.0
801,1181.3088911466778,-890.4415719834537,1.0
802,1183.5721997599112,-885.9831603692952,1.0
803,1185.8355083731446,-881.5247487551367,1.0
804,1188.098816986378,-877.0663371409781,1.0
805,1190.3621255996115,-872.6079255268196,1.0
806,1192.625434212845,-868.1495139126611,1.0
807,1194.8887428260784,-863.6911022985025,1.0
808,1197.152051439312,-859.232690684344,1.0
809,1199.4153600525453,-854.7742790701855,1.0
810,1201.6786686657788,-850.3158674560269,1.0
811,1203.9419772790122,-845.8574558418684,1.0
812,1206.2052858922457,-841.3990442277099,1.0
813,1208.4685945054791,-836.9406326135513,1.0
814,1210.7319031187126,-832.4822209993928,1.0
815,1212.995211731946,-828.0238093852342,1.0
816,1215.2585203451795,-823.5653977710757,1.0
817,1217.521828958413,-819.1069861569172,1.0
818,1219.7851375716464,-814.6485745427586,1.0
819,1222.0484461848798,-810.1901629286001,1.0
820,1224.3117547981133,-805.7317513144416,1.0
821,1226.5750634113467,-801.273339700283,1.0
822,1228.8383720245802,-796.8149280861245,1.0
823,1231.1016806378136,-792.356516471966,1.0
824,1233.364989251047,-787.8981048578074,1.0
825,1235.6282978642805,-783.4396932436489,1.0
826,1237.891606477514,-778.9812816294904,1.0
827,1240.1549150907474,-774.5228700153318,1.0
828,1242.4182237039809,-770.0644584011733,1.0
829,1244.6815323172143,-765.6060467870147,1.0
830,1246.9448409304478,-761.1476351728562,1.0
831,1249.2081495436812,-756.6892235586977,1.0
832,1251.4714581569147,-752.2308119445391,1.0
833,1253.734766770148,-747.7724003303806,1.0
834,1255.9980753833815,-743.3139887162221,1.0
835,1258.261383996615,-738.8555771020635,1.0
836,1260.5246926098484,-734.397165487905,1.0
837,1262.788001223082,-729.9387538737465,1.0
838,1265.0513098363153,-725.4803422595879,1.0
839,1267.3146184495488,-721.0219306454294,1.0
840,1269.5779270627822,-716.5635190312709,1.0
841,1271.8412356760157,-712.1051074171123,1.0
842,1274.1045442892491,-707.6466958029538,1.0
843,1276.3678529024826,-703.1882841887953,1.0
844,1278.631161515716,-698.7298725746367,1.0
845,1280.8944701289495,-694.2714609604782,1.0
846,1283.157778742183,-689.8130493463196,1.0
847,1285.4210873554164,-685.3546377321611,1.0
848,1289.8209045012075,-682.9794305657013,1.0
849,1294.2207216469985,-680.6042233992414,1.0
850,1298.6205387927896,-678.2290162327815,1.0
851,1303.0203559385807,-675.8538090663217,1.0
852,1307.4201730843718,-673.4786018998618,1.0
853,1311.8199902301628,-671.103394733402,1.0
854,1316.219807375954,-668.7281875669421,1.0
855,1320.619624521745,-666.3529804004822,1.0
856,1325.019441667536,-663.9777732340224,1.0
857,1329.4192588133271,-661.6025660675625,1.0
858,1333.8190759591182,-659.2273589011027,1.0
859,1338.2188931049093,-656.8521517346428,1.0
860,1342.6187102507004,-654.476944568183,1.0
861,1347.0185273964914,-652.1017374017231,1.0
862,1351.4183445422825,-649.7265302352632,1.0
863,1355.8181616880736,-647.3513230688034,1.0
864,1360.2179788338647,-644.9761159023435,1.0
865,1364.6177959796557,-642.6009087358836,1.0
866,1369.0176131254468,-640.2257015694238,1.0
867,1373.417430271238,-637.8504944029639,1.0
868,1377.817247417029,-635.4752872365041,1.0
869,1382.21706456282,-633.1000800700442,1.0
870,1386.6168817086111,-630.7248729035844,1.0
871,1391.0166988544022,-628.3496657371245,1.0
872,1395.4165160001933,-625.9744585706646,1.0
873,1399.8163331459843,-623.5992514042048,1.0
874,1404.2161502917754,-621.2240442377449,1.0
875,1408.6159674375665,-618.8488370712851,1.0
876,1413.0157845833576,-616.4736299048252,1.0
877,1417.4156017291486,-614.0984227383653,1.0
878,1421.8154188749397,-611.7232155719055,1.0
879,1426.2152360207308,-609.3480084054456,1.0
880,1430.6150531665219,-606.9728012389858,1.0
881,1435.014870312313,-604.5975940725259,1.0
882,1439.414687458104,-602.222386906066,1.0
883,1443.814504603895,-599.8471797396062,1.0
884,1448.2143217496862,-597.4719725731463,1.0
885,1452.6141388954773,-595.0967654066865,1.0
886,1457.0139560412683,-592.7215582402266,1.0
887,1461.4137731870594,-590.3463510737668,1.0
888,1465.8135903328505,-587.9711439073069,1.0
889,1470.2134074786416,-585.595936740847,1.0
890,1474.6132246244326,-583.2207295743872,1.0
891,1479.0130417702237,-580.8455224079273,1.0
892,1483.4128589160148,-578.4703152414675,1.0
893,1487.8126760618059,-576.0951080750076,1.0
894,1492.212493207597,-573.7199009085477,1.0
895,1496.612310353388,-571.3446937420879,1.0
896,1501.012127499179,-568.969486575628,1.0
897,1505.4119446449702,-566.5942794091682,1.0
898,1509.8117617907612,-564.2190722427083,1.0
899,1514.2115789365523,-561.8438650762484,1.0
900,1518.6113960823434,-559.4686579097886,1.0
901,1523.0112132281345,-557.0934507433287,1.0
902,1527.4110303739255,-554.7182435768689,1.0
903,1531.8108475197166,-552.343036410409,1.0
904,1536.2106646655077,-549.9678292439492,1.0
905,1540.6104818112988,-547.5926220774893,1.0
906,1545.0102989570898,-545.2174149110294,1.0
907,1549.410116102881,-542.8422077445696,1.0
908,1553.809933248672,-540.4670005781097,1.0
909,1558.209750394463,-538.0917934116499,1.0
910,1562.6095675402541,-535.71658624519,1.0
911,1567.0093846860452,-533.3413790787301,1.0
912,1571.4092018318363,-530.9661719122703,1.0
913,1575.8090189776274,-528.5909647458104,1.0
914,1580.2088361234185,-526.2157575793506,1.0
915,1584.6086532692095,-523.8405504128907,1.0
916,1589.0084704150006,-521.4653432464308,1.0
917,1593.4082875607917,-519.090136079971,1.0
918,1597.8081047065828,-516.7149289135111,1.0
919,1602.2079218523738,-514.3397217470513,1.0
920,1606.607738998165,-511.96451458059147,1.0
921,1611.007556143956,-509.58930741413167,1.0
922,1615.407373289747,-507.21410024767187,1.0
923,1619.8071904355381,-504.83889308121206,1.0
924,1624.2070075813292,-502.46368591475226,1.0
925,1628.6068247271203,-500.08847874829246,1.0
926,1633.0066418729114,-497.71327158183266,1.0
927,1637.4064590187024,-495.33806441537286,1.0
928,1641.8062761644935,-492.96285724891305,1.0
929,1646.2060933102846,-490.58765008245325,1.0
930,1650.6059104560757,-488.21244291599345,1.0
931,1655.0057276018667,-485.83723574953365,1.0
932,1659.4055447476578,-483.46202858307385,1.0
933,1663.805361893449,-481.08682141661404,1.0
934,1662.2423814614383,-476.33739069608004,1.0
935,1660.6794010294277,-471.587959975546,1.0
936,1659.1164205974171,-466.838529255012,1.0
937,1657.5534401654065,-462.089098534478,1.0
938,1655.990459733396,-457.339667813944,1.0
939,1654.4274793013853,-452.59023709341,1.0
940,1652.8644988693748,-447.840806372876,1.0
941,1651.3015184373642,-443.091375652342,1.0
942,1649.7385380053536,-438.341944931808,1.0
943,1648.175557573343,-433.59251421127396,1.0
944,1646.6125771413324,-428.84308349073996,1.0
945,1645.0495967093218,-424.09365277020595,1.0
946,1643.4866162773112,-419.34422204967194,1.0
947,1641.9236358453006,-414.59479132913793,1.0
948,1640.36065541329,-409.8453606086039,1.0
949,1638.7976749812794,-405.0959298880699,1.0
950,1637.2346945492689,-400.3464991675359,1.0
951,1635.6717141172583,-395.5970684470019,1.0
952,1634.1087336852477,-390.8476377264679,1.0
953,1632.545753253237,-386.0982070059339,1.0
954,1630.9827728212265,-381.3487762853999,1.0
955,1629.419792389216,-376.59934556486587,1.0
956,1627.8568119572053,-371.84991484433186,1.0
957,1626.2938315251947,-367.10048412379786,1.0
958,1624.7308510931841,-362.35105340326385,1.0
959,1623.1678706611735,-357.60162268272984,1.0
960,1621.604890229163,-352.85219196219583,1.0
961,1620.0419097971524,-348.1027612416618,1.0
962,1618.4789293651418,-343.3533305211278,1.0
963,1616.9159489331312,-338.6038998005938,1.0
964,1615.3529685011206,-333.8544690800598,1.0
965,1613.78998806911,-329.1050383595258,1.0
966,1612.2270076370994,-324.3556076389918,1.0
967,1610.6640272050888,-319.6061769184578,1.0
968,1609.1010467730782,-314.85674619792377,1.0
969,1607.5380663410676,-310.10731547738976,1.0
970,1605.975085909057,-305.35788475685575,1.0
971,1604.4121054770465,-300.60845403632175,1.0
972,1602.8491250450359,-295.85902331578774,1.0
973,1601.2861446130253,-291.10959259525373,1.0
974,1599.7231641810147,-286.3601618747197,1.0
975,1598.160183749004,-281.6107311541857,1.0
976,1596.5972033169935,-276.8613004336517,1.0
977,1595.034222884983,-272.1118697131177,1.0
978,1593.4712424529723,-267.3624389925837,1.0
979,1591.9082620209617,-262.6130082720497,1.0
980,1590.3452815889511,-257.8635775515157,1.0
981,1588.7823011569405,-253.11414683098167,1.0
982,1587.21932072493,-248.36471611044766,1.0
983,1585.6563402929194,-243.61528538991365,1.0
984,1584.0933598609088,-238.86585466937964,1.0
985,1582.5303794288982,-234.11642394884564,1.0
986,1580.9673989968876,-229.36699322831163,1.0
987,1579.404418564877,-224.61756250777762,1.0
988,1577.8414381328664,-219.8681317872436,1.0
989,1576.2784577008558,-215.1187010667096,1.0
990,1574.7154772688452,-210.3692703461756,1.0
991,1573.1524968368346,-205.6198396256416,1.0
992,1571.589516404824,-200.87040890510758,1.0
993,1570.0265359728135,-196.12097818457357,1.0
994,1568.4635555408029,-191.37154746403957,1.0
995,1566.9005751087923,-186.62211674350556,1.0
996,1565.3375946767817,-181.87268602297155,1.0
997,1563.774614244771,-177.12325530243754,1.0
998,1562.2116338127605,-172.37382458190353,1.0
999,1560.64865338075,-167.62439386136953,1.0
1000,1559.0856729487393,-162.87496314083552,1.0
